datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C04;C03;C01;C02
16.05.2021;Kreis-Bürgerentscheid;09175111;;Gemeinde Anzing;3;3;0;3429;0;3429;2373;2373;2363;10;672;1691
16.05.2021;Kreis-Bürgerentscheid;09175112;;Gemeinde Aßling;3;3;0;3618;0;3618;2288;2288;2277;11;1366;911
16.05.2021;Kreis-Bürgerentscheid;09175113;;Gemeinde Baiern;2;2;0;1192;0;1192;718;718;718;0;478;240
16.05.2021;Kreis-Bürgerentscheid;09175114;;Gemeinde Bruck;2;2;0;1036;0;1036;697;697;695;2;452;243
16.05.2021;Kreis-Bürgerentscheid;09175115;;Stadt Ebersberg;7;7;0;9415;0;9415;6524;6524;6495;29;3074;3421
16.05.2021;Kreis-Bürgerentscheid;09175116;;Gemeinde Egmating;2;2;0;1873;0;1873;1186;1186;1182;4;619;563
16.05.2021;Kreis-Bürgerentscheid;09175118;;Gemeinde Forstinning;2;2;0;3072;0;3072;2100;2100;2093;7;731;1362
16.05.2021;Kreis-Bürgerentscheid;09175119;;Gemeinde Frauenneuharting;2;2;0;1238;0;1238;810;810;807;3;483;324
16.05.2021;Kreis-Bürgerentscheid;09175121;;Markt Glonn;3;3;0;4034;0;4034;2378;2378;2373;5;1645;728
16.05.2021;Kreis-Bürgerentscheid;09175122;;Stadt Grafing b.München;9;9;0;10933;0;10933;7092;7092;7072;20;4099;2973
16.05.2021;Kreis-Bürgerentscheid;09175123;;Gemeinde Hohenlinden;4;4;0;2598;0;2598;1654;1654;1652;2;530;1122
16.05.2021;Kreis-Bürgerentscheid;09175124;;Markt Kirchseeon;6;6;0;7948;0;7948;4630;4630;4618;12;2344;2274
16.05.2021;Kreis-Bürgerentscheid;09175127;;Markt Schwaben;7;7;0;9976;0;9976;5550;5550;5537;13;2681;2856
16.05.2021;Kreis-Bürgerentscheid;09175128;;Gemeinde Moosach;2;2;0;1196;0;1196;770;770;766;4;445;321
16.05.2021;Kreis-Bürgerentscheid;09175131;;Gemeinde Oberpframmern;2;2;0;1930;0;1930;1201;1201;1198;3;761;437
16.05.2021;Kreis-Bürgerentscheid;09175132;;Gemeinde Vaterstetten;8;8;0;19342;0;19342;11596;11596;11575;21;6686;4889
16.05.2021;Kreis-Bürgerentscheid;09175133;;Gemeinde Pliening;7;7;0;4408;0;4408;2683;2683;2674;9;1408;1266
16.05.2021;Kreis-Bürgerentscheid;09175135;;Gemeinde Poing;7;7;0;11527;0;11527;6412;6412;6384;28;3372;3012
16.05.2021;Kreis-Bürgerentscheid;09175136;;Gemeinde Emmering (Landkreis Ebersberg);2;2;0;1197;0;1197;691;691;687;4;452;235
16.05.2021;Kreis-Bürgerentscheid;09175137;;Gemeinde Steinhöring;3;3;0;3238;0;3238;1995;1995;1988;7;1053;935
16.05.2021;Kreis-Bürgerentscheid;09175139;;Gemeinde Zorneding;6;6;0;7368;0;7368;5089;5089;5075;14;2631;2444
